CourseCode,CourseTitle,TotalWeeks,TotalHours,FullCourseFee,CourseDescription
LAT-226,Latin Slang,,,,Fusce in sapien eu purus dapibus commodo.  Curabitur non eros.  Cras faucibus condimentum odio.  am hendrerit bibendum justo.
LAT-418,Speaking and Singing in Latin,1,1.15,36,"Mauris et orci.  Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.  Pellentesque cursus sagittis felis."
LAT-207,Grammar Pills,11,16.5,495,"Ut molestie magna at mi.  Donec metus massa, mollis vel, tempus placerat, vestibulum condimentum, ligula.  Pellentesque porttitor, velit lacinia egestas auctor, diam eros tempus arcu, nec vulputate augue magna vel risus."
LAT-445,Latin Culture and Conversation,10,15,450,Suspendisse dapibus lorem pellentesque magna.  Vivamus a tellus.
LAT-444,Latin Through Fashion,10,15,450,Proin pharetra nonummy pede.  Sed cursus quam id felis.  Mauris et orci.  Suspendisse dapibus lorem pellentesque magna.
LAT-430,Roman History,8,12,360,"Proin pharetra nonummy pede.  Donec laoreet nonummy augue.  Donec elit est, consectetuer eget, consequat quis, tempus quis, wisi."
LAT-478,Bonnus Appetitus,11,16.5,495,Curabitur posuere quam vel nibh.  Mauris et orci.  Aliquam erat volutpat.  Vivamus vitae massa adipiscing est lacinia sodales.
LAT-402,Latin Literature,8,12,360,Nunc ac magna.  Nam vulputate.  Mauris eget neque at sem venenatis eleifend.
LAT-122,Latin Express I,11,22,660,Praesent euismod.  am hendrerit bibendum justo.  Aliquam erat volutpat.  Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas.
LAT-220,Latin Express II,11,22,660,"Donec metus massa, mollis vel, tempus placerat, vestibulum condimentum, ligula.  Pellentesque porttitor, velit lacinia egestas auctor, diam eros tempus arcu, nec vulputate augue magna vel risus.  Proin hendrerit tempus arcu."
LAT-476,Latin Music,8,12,360,Vivamus a tellus.  Mauris eleifend a eget mauris.
LAT-431,Roman History II,11,16.5,495,"Ut molestie magna at mi.  Sed velit urna, interdum vel, ultricies vel, faucibus at, quam.  Pellentesque porttitor, velit lacinia egestas auctor, diam eros tempus arcu, nec vulputate augue magna vel risus.  Aliquam erat volutpat."
LAT-101,Beginner I,11,16.5,495,Quisque aliquam tempor magna.  Maecenas porttitor congue massa.  Proin nec augue.
LAT-102,Beginner II,11,16.5,495,"Suspendisse potenti.  Fusce posuere, magna sed pulvinar ultricies, purus lectus malesuada libero, sit amet commodo magna eros quis urna.  Integer aliquet mauris et nibh."
LAT-103,Beginner Conversation,10,12.5,375,Praesent euismod.  Cras non magna vel ante adipiscing rhoncus.  Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas.
LAT-314,Difficult Latin,11,,,"Duis a quam non neque lobortis malesuada.  Fusce posuere, magna sed pulvinar ultricies, purus lectus malesuada libero, sit amet commodo magna eros quis urna.  Maecenas odio dolor, vulputate vel, auctor ac, accumsan id, felis.  Vivamus vitae massa adipiscing est lacinia sodales."
LAT-117,Beginner I - Session B,11,16.5,495,"Quisque aliquam tempor magna.  Pellentesque cursus sagittis felis.  In fermentum, lorem non cursus porttitor, diam urna accumsan lacus, sed interdum wisi nibh nec nisl.  Vivamus vitae massa adipiscing est lacinia sodales."
LAT-432,Roman History III,10,15,450,"Sed cursus quam id felis.  Maecenas pede purus, tristique ac, tempus eget, egestas quis, mauris.  Donec blandit feugiat ligula."
LAT-405,Roman Theater,10,15,450,"Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos hymenaeos.  Fusce est.  Donec ullamcorper fringilla eros."
LAT-225,Passionate Latin,11,16.5,495,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.  Nunc viverra imperdiet enim.  Etiam at ligula et tellus ullamcorper ultrices."
LAT-201,Intermediate Latin I,11,16.5,495,Mauris et orci.  Nunc viverra imperdiet enim.  Sed aliquam odio vitae tortor.
LAT-202,Intermediate Latin II,11,16.5,495,Cras faucibus condimentum odio.  Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas.
LAT-203,Conversation II,10,12.5,375,Nam vulputate.  Vivamus a tellus.  Suspendisse potenti.  Donec ullamcorper fringilla eros.
LAT-106,ABC Conversation,10,12.5,375,Curabitur non eros.  Fusce aliquet pede non pede.
LAT-301,Advanced Latin I,11,16.5,495,"Suspendisse potenti.  Etiam at ligula et tellus ullamcorper ultrices.  Proin nec augue.  Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos hymenaeos."
LAT-302,Advanced Latin II,11,16.5,495,Curabitur posuere quam vel nibh.  Ut tincidunt volutpat urna.  Nunc viverra imperdiet enim.  Aenean nec lorem.
LAT-303,Advanced Latin III,11,16.5,495,"Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas.  Proin semper, ante vitae sollicitudin posuere, metus quam iaculis nibh, vitae scelerisque nunc massa eget pede.  Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas."
LAT-304,Advanced Conversation and Grammar,11,16.5,495,"Sed ac ligula.  Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas.  Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas.  Pellentesque libero lectus, tristique ac, consectetuer sit amet, imperdiet ut, justo."
LAT-121,Latin for You,11,16.5,495,Suspendisse potenti.  Cras dapibus dapibus nisl.  Donec laoreet nonummy augue.  Praesent euismod.
LAT-414,Hidden Roman History,11,16.5,495,Cras faucibus condimentum odio.  Maecenas porttitor congue massa.
LAT-475,Movies,10,15,450,"Vestibulum quis dolor a felis congue vehicula.  Donec a augue, venenatis scelerisque, dapibus a, consequat at, leo."
LAT-313,Conversation I,10,15,450,Vestibulum quis dolor a felis congue vehicula.  Mauris eleifend a eget mauris.  Quisque ornare placerat risus.  Fusce est.
LAT-317,Conversation II - Morning,10,11.5,345,"Fusce in sapien eu purus dapibus commodo.  Suspendisse dui purus, scelerisque at, vulputate vitae, pretium mattis, nunc.  Vestibulum quis dolor a felis congue vehicula.  Sed velit urna, interdum vel, ultricies vel, faucibus at, quam."
LAT-460,Songs,10,15,450,"Pellentesque libero lectus, tristique ac, consectetuer sit amet, imperdiet ut, justo.  Sed aliquam odio vitae tortor.  Suspendisse dapibus lorem pellentesque magna."
LAT-455,Singing and Talking,10,15,450,Aliquam nonummy adipiscing augue.  am hendrerit bibendum justo.
LAT-115,Parent and Me,10,10,300,"Donec a augue, venenatis scelerisque, dapibus a, consequat at, leo.  Vivamus a tellus.  Integer aliquet mauris et nibh."
LAT-116,"Learning Latin through Art, Games and Music",10,20,600,Fusce in sapien eu purus dapibus commodo.  Aenean nec lorem.  Vestibulum quis dolor a felis congue vehicula.
LAT-415,Latin History through Food,8,12,360,Integer aliquet mauris et nibh.  Aliquam at eros.  Donec ut est in lectus consequat consequat.  Vivamus a mi.
LAT-416,Bonnus Appetitus 2,11,16.5,495,"Ut mattis ligula posuere velit.  Proin semper, ante vitae sollicitudin posuere, metus quam iaculis nibh, vitae scelerisque nunc massa eget pede."
LAT-227,Latin Grammar with Conversation,3,10.5,315,"Ut mattis ligula posuere velit.  Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.  Quisque aliquam tempor magna.  Donec a augue, venenatis scelerisque, dapibus a, consequat at, leo."
LAT-417,Latin Culture and Civilization,4,14,420,"Vestibulum quis dolor a felis congue vehicula.  Pellentesque libero lectus, tristique ac, consectetuer sit amet, imperdiet ut, justo.  Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas.  In porttitor."
LAT-443,Veni Vidi Vici,8,12,360,Curabitur non eros.  In porttitor.  am hendrerit bibendum justo.  Etiam eget dui.
LAT-457,Coffee with Cicero,11,16.5,495,"Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos hymenaeos.  am hendrerit bibendum justo.  Sed at lorem in nunc porta tristique.  Vivamus a tellus."
LAT-435,Roman News,11,16.5,495,"Nunc viverra imperdiet enim.  In fermentum, lorem non cursus porttitor, diam urna accumsan lacus, sed interdum wisi nibh nec nisl.  Duis pretium mi euismod erat."
LAT-433,Roman History IV,11,16.5,495,Quisque ornare placerat risus.  Etiam eget dui.  Mauris eget neque at sem venenatis eleifend.
LAT-401,Latin for Travelers,8,16,480,"Curabitur non eros.  Donec elit est, consectetuer eget, consequat quis, tempus quis, wisi."
LAT-463,Discovering Roman Ruins,11,16.5,495,"In in nunc.  Aenean nec lorem.  Suspendisse dui purus, scelerisque at, vulputate vitae, pretium mattis, nunc."
